organisation,funding_geo_code,funding_geo_name,IPSO,NPO,Project Grant,latitude,longitude,company_category,accounts_category,company_number,company_status,dissolution_date,incorporation_date,post_town,sic_code,uri,type,score,charity_name,registered_charity_number,charity_company_registration_number,charity_contact_postcode,charity_contact_web,charity_latest_expenditure,charity_latest_income,pcds,oslaua
BUNNY RWLK LTD,,,,,,54.971137,-1.618832,Private Limited Company,NO ACCOUNTS FILED,15881018,Active,,2024-08-06 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90030 - Artistic creation', '98100 - Undifferentiated goods-producing activities of private households for own use', '98200 - Undifferentiated service-producing activities of private households for own use']",http://business.data.gov.uk/id/company/15881018,,,,,,,,,,NE1 5UD,E08000021
BUSINESS WORKS INTERNATIONAL LTD,,,,,,55.010031,-1.622138,Private Limited Company,TOTAL EXEMPTION FULL,11537680,Liquidation,,2018-08-25 00:00:00,GOSFORTH,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/11537680,,,,,,,,,,NE3 3LS,E08000021
BUTTERY TOAST LTD,,,,,,54.990946,-1.581572,Private Limited Company,MICRO ENTITY,13979127,Active,,2022-03-16 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/13979127,,,,,,,,,,NE6 5RD,E08000021
BYKER GRAVE LTD,,,,,,54.985791,-1.572031,Private Limited Company,NO ACCOUNTS FILED,14960889,Active,,2023-06-26 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/14960889,,,,,,,,,,NE6 5DD,E08000021
Ballet Lorent Limited,E08000021,Newcastle upon Tyne,,True,True,54.976855,-1.6858953,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",TOTAL EXEMPTION FULL,05093450,Active,,2004-04-05 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/05093450,direct,100,,,,,,,,NE15 6TT,E08000021
Baltic Flour Mills Visual Arts Trust,E08000037,Gateshead,,True,True,54.96923,-1.59807,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",GROUP,03589539,Active,,1998-06-29 00:00:00,"SOUTH SHORE ROAD, GATESHEAD",['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/03589539,direct,100,,,,,,,,NE8 3BA,E08000037
Beacon Films CIC,E08000021,Newcastle upon Tyne,,,True,54.977498,-1.575507,Community Interest Company,TOTAL EXEMPTION FULL,07740648,Active,,2011-08-15 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/07740648,direct,100,,,,,,,,NE6 1PB,E08000021
Beamish Museum,E06000047,County Durham,,True,,54.8818,-1.65846,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",FULL,05751540,Active,,2006-03-22 00:00:00,BEAMISH,['91020 - Museums activities'],http://business.data.gov.uk/id/company/05751540,direct,100,,,,,,,,DH9 0RG,E06000047
Becci Sharrock,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Ben Dickeson,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Ben Richardson,E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
Benedict Wellstood,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Benedicta Valentina Mamuini,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Benjamin Storey,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Berwick Film & Media Arts Festival,E06000057,Northumberland,,True,,55.77019,-2.00424,,,,,,,,,,,,,,,,,,,,
Beth Veitch,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Bethan Kitchen,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Bev Robinson,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Blackhall community association,E06000047,County Durham,,,True,,,Charitable Incorporated Organisation,NO ACCOUNTS FILED,CE011086,Active,,2017-06-19 00:00:00,,['None Supplied'],http://business.data.gov.uk/id/company/CE011086,direct,100,,,,,,,,,
Blaize,E06000047,County Durham,,,True,,,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",MICRO ENTITY,03594859,Active,,1998-07-08 00:00:00,BARNARD CASTLE,"['90010 - Performing arts', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/03594859,direct,100,,,,,,,,DL12 9LG,
Blank Studios LLP,E08000021,Newcastle upon Tyne,,,True,54.979400,-1.595971,Limited Liability Partnership,TOTAL EXEMPTION FULL,OC336119,Active,,2008-04-02 00:00:00,NEWCASTLE UPON TYNE,['None Supplied'],http://business.data.gov.uk/id/company/OC336119,direct,100,,,,,,,,NE2 1BB,E08000021
Bloodaxe Books Ltd,E06000057,Northumberland,,True,,54.96619,-2.09847,Private Limited Company,NO ACCOUNTS FILED,15402049,Active,,2024-01-10 00:00:00,GATESHEAD,"['47610 - Retail sale of books in specialised stores', '47990 - Other retail sale not in stores, stalls or markets', '58110 - Book publishing']",http://business.data.gov.uk/id/company/15402049,fuzzy,95,,,,,,,,NE8 1YH,E08000037
Blowin a Hooley,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Blyth Fibromyalgia and Chronic Pain Support Group,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Brave Exhibitions CIC,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Bridge Creative Enterprise CIC,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Broadside Creatives CIC,E08000024,Sunderland,,,True,54.905634,-1.377151,Community Interest Company,MICRO ENTITY,12442373,Active,,2020-02-04 00:00:00,SUNDERLAND,"['90030 - Artistic creation', '90040 - Operation of arts facilities']",http://business.data.gov.uk/id/company/12442373,direct,100,,,,,,,,SR1 1EE,E08000024
C'EST L'ADORE LIMITED,,,,,,54.979506,-1.584082,Private Limited Company,DORMANT,11777892,Active - Proposal to Strike off,,2019-01-21 00:00:00,NEWCASTLE UPON TYNE,"['59200 - Sound recording and music publishing activities', '90010 - Performing arts']",http://business.data.gov.uk/id/company/11777892,,,,,,,,,,NE6 5NN,E08000021
CADE MEDIA LIMITED,,,,,,54.97297,-1.608298,Private Limited Company,MICRO ENTITY,13609135,Active,,2021-09-08 00:00:00,NEWCASTLE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/13609135,,,,,,,,,,NE1 6UF,E08000021
CAMBRIDGE SCHOLARS PUBLISHING LTD,,,,,,54.974422,-1.556686,Private Limited Company,TOTAL EXEMPTION FULL,04333775,Active,,2001-12-04 00:00:00,NEWCASTLE UPON TYNE,['58110 - Book publishing'],http://business.data.gov.uk/id/company/04333775,,,,,,,,,,NE6 2PA,E08000021
CANNY CRAFTY LTD,,,,,,55.006298,-1.624439,Private Limited Company,MICRO ENTITY,11033137,Active,,2017-10-26 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/11033137,,,,,,,,,,NE3 1DU,E08000021
CANTABILE TOUCH LTD,,,,,,54.970661,-1.619521,Private Limited Company,NO ACCOUNTS FILED,15274939,Active,,2023-11-10 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/15274939,,,,,,,,,,NE1 4XE,E08000021
CAP-A-PIE ENGAGEMENTS,,,,,,54.976097,-1.597019,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,08938843,Active,,2014-03-13 00:00:00,NEWCASTLE UPON TYNE,"['90010 - Performing arts', '90020 - Support activities to performing arts']",http://business.data.gov.uk/id/company/08938843,,,,,,,,,,NE2 1AN,E08000021
CARE STAFFING SERVICES LIMITED,,,,,,54.995416,-1.657428,Private Limited Company,NO ACCOUNTS FILED,15306207,Active,,2023-11-23 00:00:00,NEWCASTLE UPON TYNE,"['82990 - Other business support service activities n.e.c.', '84120 - Regulation of health care, education, cultural and other social services, not incl. social security', '87100 - Residential nursing care facilities', '88100 - Social work activities without accommodation for the elderly and disabled']",http://business.data.gov.uk/id/company/15306207,,,,,,,,,,NE5 3HQ,E08000021
CASSINI FILMS LTD,,,,,,55.006197,-1.614653,Private Limited Company,TOTAL EXEMPTION FULL,13454070,Active,,2021-06-14 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/13454070,,,,,,,,,,NE3 1AL,E08000021
CAST,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
CAVIAR PRODUCTIONS LTD,,,,,,54.965466,-1.616477,Private Limited Company,NO ACCOUNTS FILED,15593210,Active,,2024-03-25 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/15593210,,,,,,,,,,NE1 3PA,E08000021
CAVIAR STUDIOS LTD,,,,,,54.965466,-1.616477,Private Limited Company,MICRO ENTITY,13835848,Active,,2022-01-08 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '59132 - Video distribution activities']",http://business.data.gov.uk/id/company/13835848,,,,,,,,,,NE1 3PA,E08000021
CERINA DESIGN LTD,,,,,,54.982699,-1.592877,Private Limited Company,MICRO ENTITY,12960900,Active,,2020-10-19 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/12960900,,,,,,,,,,NE2 1PD,E08000021
CHALK COLLECTIVE C.I.C.,,,,,,54.9794,-1.595971,Community Interest Company,MICRO ENTITY,09778916,Active,,2015-09-15 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/09778916,,,,,,,,,,NE2 1BB,E08000021
CHARLOTTE GARDINER LTD,,,,,,54.988957,-1.604863,Private Limited Company,MICRO ENTITY,09252062,Active,,2014-10-07 00:00:00,NEWCASTLE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/09252062,,,,,,,,,,NE2 2AJ,E08000021
CHARM QUARK LTD,,,,,,55.009605,-1.624096,Private Limited Company,NO ACCOUNTS FILED,14562675,Active,,2022-12-30 00:00:00,NEWCASTLE UPON TYNE,"['46180 - Agents specialized in the sale of other particular products', '47781 - Retail sale in commercial art galleries', '70229 - Management consultancy activities other than financial management', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/14562675,,,,,,,,,,NE3 1EH,E08000021
CHINA LONG LTD.,,,,,,54.986393,-1.571978,Private Limited Company,DORMANT,11818966,Active,,2019-02-11 00:00:00,NEWCASTLE UPON TYNE,"['46190 - Agents involved in the sale of a variety of goods', '62020 - Information technology consultancy activities', '79110 - Travel agency activities', '85520 - Cultural education']",http://business.data.gov.uk/id/company/11818966,,,,,,,,,,NE6 5DR,E08000021
CHOKEPOINT CREATIVE LTD,,,,,,54.976343,-1.659215,Private Limited Company,NO ACCOUNTS FILED,15143916,Active,,2023-09-18 00:00:00,NEWCASTLE UPON TYNE,"['62011 - Ready-made interactive leisure and entertainment software development', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/15143916,,,,,,,,,,NE15 6PR,E08000021
CHR EVENTS LTD,,,,,,55.010151,-1.677379,Private Limited Company,NO ACCOUNTS FILED,15443090,Active,,2024-01-25 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/15443090,,,,,,,,,,NE3 2FD,E08000021
CHRIS CHATTERTON ILLUSTRATION LTD,,,,,,55.010031,-1.622138,Private Limited Company,MICRO ENTITY,09096430,Liquidation,,2014-06-20 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/09096430,,,,,,,,,,NE3 3LS,E08000021
CIRCA Projects,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
CLEAR AND LOUD LIMITED,,,,,,54.97297,-1.608298,Private Limited Company,TOTAL EXEMPTION FULL,08457400,Active,,2013-03-22 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/08457400,,,,,,,,,,NE1 6UF,E08000021
CLOAK PRODUCTIONS LIMITED,,,,,,54.984767,-1.603998,Private Limited Company,MICRO ENTITY,04464234,Active,,2002-06-19 00:00:00,NEWCASTLE UPON TYNE,"['59112 - Video production activities', '59113 - Television programme production activities']",http://business.data.gov.uk/id/company/04464234,,,,,,,,,,NE2 1TJ,E08000021
CLOCKWORK DREAMS LIMITED,,,,,,54.980767,-1.676865,Private Limited Company,TOTAL EXEMPTION FULL,10080057,Active,,2016-03-23 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/10080057,,,,,,,,,,NE5 2ET,E08000021
CLOSE GRIPS LIMITED,,,,,,55.0277,-1.625741,Private Limited Company,TOTAL EXEMPTION FULL,11292179,Active,,2018-04-05 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/11292179,,,,,,,,,,NE3 5NP,E08000021
COASTAL DECORATIVE GLASS SUPPLIES LTD,,,,,,55.011201,-1.623642,Private Limited Company,MICRO ENTITY,12499997,Active,,2020-03-05 00:00:00,"GOSFORTH, NEWCASTLE UPON TYNE",['90030 - Artistic creation'],http://business.data.gov.uk/id/company/12499997,,,,,,,,,,NE3 3PF,E08000021
COBALT TOO C.I.C.,,,,,,54.97651,-1.596189,Community Interest Company,TOTAL EXEMPTION FULL,08966471,Active,,2014-03-28 00:00:00,NEWCASTLE UPON TYNE,['90040 - Operation of arts facilities'],http://business.data.gov.uk/id/company/08966471,,,,,,,,,,NE2 1AP,E08000021
CODENAME FILMS LTD,,,,,,54.97132,-1.597491,Private Limited Company,NO ACCOUNTS FILED,14717928,Active,,2023-03-09 00:00:00,NEWCASTLE UPON TYNE,['59111 - Motion picture production activities'],http://business.data.gov.uk/id/company/14717928,,,,,,,,,,NE1 3DY,E08000021
CODENAME MUSIC LTD.,,,,,,54.97132,-1.597491,Private Limited Company,UNAUDITED ABRIDGED,11636052,Active,,2018-10-22 00:00:00,NEWCASTLE UPON TYNE,"['59200 - Sound recording and music publishing activities', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/11636052,,,,,,,,,,NE1 3DY,E08000021
COGNISANT HEALTH CIC,,,,,,54.966058,-1.65421,Community Interest Company,MICRO ENTITY,13346073,Active,,2021-04-20 00:00:00,NEWCASTLE UPON TYNE,"['84120 - Regulation of health care, education, cultural and other social services, not incl. social security']",http://business.data.gov.uk/id/company/13346073,,,,,,,,,,NE4 8AW,E08000021
COHERENT 360 LTD,,,,,,54.970721,-1.647828,Private Limited Company,NO ACCOUNTS FILED,14855495,Active,,2023-05-09 00:00:00,NEWCASTLE UPON TYNE,"['59111 - Motion picture production activities', '59112 - Video production activities', '62020 - Information technology consultancy activities']",http://business.data.gov.uk/id/company/14855495,,,,,,,,,,NE4 8SA,E08000021
COMEDY SUPPORT ACT UK LTD,,,,,,55.005318,-1.626622,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",MICRO ENTITY,09295341,Active,,2014-11-04 00:00:00,NEWCASTLE UPON TYNE,['90020 - Support activities to performing arts'],http://business.data.gov.uk/id/company/09295341,,,,,,,,,,NE3 4HH,E08000021
COMMON,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
CRAIG ASTLEY PROJECTS LIMITED,,,,,,54.979046,-1.671582,Private Limited Company,TOTAL EXEMPTION FULL,12297106,Active,,2019-11-04 00:00:00,NEWCASTLE UPON TYNE,['91012 - Archives activities'],http://business.data.gov.uk/id/company/12297106,,,,,,,,,,NE15 7NL,E08000021
CREATIVE HERITAGE STUDIOS CIC,,,,,,54.976737,-1.686097,Community Interest Company,TOTAL EXEMPTION FULL,12603546,Active,,2020-05-14 00:00:00,NEWCASTLE UPON TYNE,"['23410 - Manufacture of ceramic household and ornamental articles', '74100 - specialised design activities', '85520 - Cultural education']",http://business.data.gov.uk/id/company/12603546,,,,,,,,,,NE15 6TT,E08000021
CTA PRODUCTIONS LIMITED,,,,,,55.024319,-1.625085,Private Limited Company,DORMANT,09295944,Active,,2014-11-05 00:00:00,NEWCASTLE UPON TYNE,['59112 - Video production activities'],http://business.data.gov.uk/id/company/09295944,,,,,,,,,,NE3 5AA,E08000021
CULTAHOLIC VENTURES LIMITED,,,,,,54.975861,-1.596225,Private Limited Company,UNAUDITED ABRIDGED,10949403,Active,,2017-09-06 00:00:00,NEWCASTLE,"['59112 - Video production activities', '63910 - News agency activities']",http://business.data.gov.uk/id/company/10949403,,,,,,,,,,NE2 1BP,E08000021
CULTURED. NORTH EAST LIMITED,,,,,,54.981547,-1.584233,Private Limited Company,MICRO ENTITY,14404980,Active,,2022-10-07 00:00:00,NEWCASTLE UPON TYNE,['58190 - Other publishing activities'],http://business.data.gov.uk/id/company/14404980,,,,,,,,,,NE6 5AE,E08000021
Caitlin Evans,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Call Yourself An Artist CIC,E06000047,County Durham,,,True,54.726521,-1.584594,Community Interest Company,NO ACCOUNTS FILED,15155698,Active,,2023-09-22 00:00:00,DURHAM,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/15155698,direct,100,,,,,,,,DH6 5HP,E06000047
Calum Bruce,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Cameron John Sharp,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Cap-a-Pie,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Carers Cultural Adventures,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Carole Wears,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Caroline Collinge,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Caroline Collinge,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Caroline Liversidge,E08000023,South Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Carolyn Jess-Cooke,E08000022,North Tyneside,,,True,,,,,,,,,,,,,,,,,,,,,,
Cat Robey,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Cath Campbell,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Catherine Bertola,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Chalk,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Chalk,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Changing Relations,E06000047,County Durham,,,True,54.783691,-1.645955,Community Interest Company,TOTAL EXEMPTION FULL,08715299,Active,,2013-10-02 00:00:00,DURHAM,"['85600 - Educational support services', '90030 - Artistic creation']",http://business.data.gov.uk/id/company/08715299,fuzzy,95,,,,,,,,DH7 7DW,E06000047
Charlie Bramley,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Chloe Darke,E08000024,Sunderland,,,True,,,,,,,,,,,,,,,,,,,,,,
Chloe Stott,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Chloë Smith,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Chris Hornsby,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Christina Castling,E06000047,County Durham,,,True,,,,,,,,,,,,,,,,,,,,,,
Christopher Anderson,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Christopher Folwell,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Christopher Haigh,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Circus Central,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Claire Venus,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Cloud Nine Theatre Productions,E08000022,North Tyneside,,,True,55.034560,-1.435487,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,04095014,Active,,2000-10-23 00:00:00,NORTH SHIELDS,['90010 - Performing arts'],http://business.data.gov.uk/id/company/04095014,fuzzy,95,,,,,,,,NE30 4PD,E08000022
Cobalt Studios Ltd,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Colin Potsig,E06000057,Northumberland,,,True,,,,,,,,,,,,,,,,,,,,,,
Company of Others,E08000021,Newcastle upon Tyne,,True,True,54.963466,-1.5560566,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",TOTAL EXEMPTION FULL,10016228,Active,,2016-02-19 00:00:00,NEWCASTLE UPON TYNE,['90010 - Performing arts'],http://business.data.gov.uk/id/company/10016228,direct,100,,,,,,,,,
Conor O' Kane,E08000037,Gateshead,,,True,,,,,,,,,,,,,,,,,,,,,,
Conrad Williams Bird,E08000021,Newcastle upon Tyne,,,True,,,,,,,,,,,,,,,,,,,,,,
Creative Spaces North East C.I.C.,E08000021,Newcastle upon Tyne,,,True,55.004558,-1.652144,Community Interest Company,TOTAL EXEMPTION FULL,11959787,Active,,2019-04-24 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/11959787,direct,100,,,,,,,,NE3 3QH,E08000021
Creative Spaces North East C.I.C.,E08000037,Gateshead,,,True,55.004558,-1.652144,Community Interest Company,TOTAL EXEMPTION FULL,11959787,Active,,2019-04-24 00:00:00,NEWCASTLE UPON TYNE,['90030 - Artistic creation'],http://business.data.gov.uk/id/company/11959787,direct,100,,,,,,,,NE3 3QH,E08000021
